university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
Lumi%C3%A8re University Lyon 2,121,,1355,France,,1835,7046,14851,27393
Confederation College,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Rocky Mountain College,16586100,,,USA,,1878,66,878,894
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1901 -,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901 -,2661,12892,15553
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,65234
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,65234
Montserrat College of Art,N/A,,,United States,,1970,,~400,
University of Seoul,N/A,372,,South Korea,1229,01/05/1918,2974,12450,15424
Toho University,N/A,705,154,Japan,3365,1925,454,4079,4533
Korea National University of Education,N/A,,274,South Korea,508,Established 1985,3477,2279,5756
Korea National University of Education,N/A,,274,South Korea,508,Chartered 1984,3477,2279,5756
California State University%2C Monterey Bay,1.30E+07,334,,United States,,1994,387,4795,
Orange Coast College,1.00E+07,,,United States,,1947,,18711,24424
Stonehill College,3.50E+08,255,,USA,,1948,,2600,2426
Creighton University,4.50E+08,Total: 960,,United States,,1878,3577,4153,7730
Northwest film school,0,4,,USA,,30/09/2004,,23,
Northwest Film School,0,4,,United States,,30/09/2004,,23,
New College of Florida,2.50E+07,87,,United States,,1960,,825,
Saint Peter's University,2.50E+07,Total: 284,,United States,,1872,643,2344,2987
Southeast Missouri State University,2.80E+07,400,,United States,,1873,1500,8977,10477
New River Community College,7200,206,,United States,,1959,,4345,
Westminster Choir College,2.00E+07,75,,United States,,1926,91,440,
Lindsey Wilson College,5.30E+07,113,,United States of America,,1903,,1902,
Lindsey Wilson College,5.30E+07,123,,United States of America,,1903,,1902,
Lindsey Wilson College,5.30E+07,113,,United States of America,,1903,,2600,
Lindsey Wilson College,5.30E+07,123,,United States of America,,1903,,2600,
Seton Hill University,8.00E+07,,,United States,,1883,,2014,
Lamar University,8.00E+07,600,,United States,550,17/09/1923,4000,10500,13773
Lamar University,8.00E+07,600,,United States,550,17/09/1923,4000,10500,14388
University of Nottingham,1920,,,"England, UK",,1881,10060,30798,40829
University of Nottingham,1920,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,24334,32472
University of Central Oklahoma,1.70E+07,834,,United States ),,1890,1850,15251,17101
Minnesota State University Moorhead,7180000,337,,United States of America,789,1887,440,7057,7497
LeTourneau University,5.00E+07,325,,United States,,1946,458,3606,
Wagner College,5.00E+07,107,,USA,,1883,400,2000,2400
Roosevelt University,6.79E+07,,,United States,,1945,3000,4182,7306
Roosevelt University,6.79E+07,,,United States,,1945,3124,4182,7306
Roosevelt University,6.79E+07,,,United States,,1945,3000,4500,7306
Roosevelt University,6.79E+07,,,United States,,1945,3124,4500,7306
The Chicago School of Professional Psychology,4400000,220,,United States,,1979,2807,none,
University at Albany%2C SUNY,3.00E+07,940,,United States,,1844,4650,12950,17500
Delaware County Community College,1200000,699,,United States,,1967,,10627,
Delaware County Community College,1200000,699,,USA,,1967,,10627,
Purdue University North Central,900000,,,USA,,1948,84,4379,4463
Washington University School of Engineering and Applied Science,2.00E+08,50,,United States,,1854,547,1062,
Washington University School of Engineering and Applied Science,2.00E+08,81,,United States,,1854,547,1062,
University of Arkansas Honors College,2.00E+08,,,United States,,2002,287,1317,2200
Hunter College,4.90E+07,,,United States,,1870,5743,15566,
"Hunter College, City University of New York",4.90E+07,,,United States,,1870,5743,15566,
Ithaca College,US $186 million,673,,United States,989,1892,417,6031,6448
La Salle University,5.50E+07,373,,United States,,1863,2781,4773,
Queens University of Charlotte,5.50E+07,120,,United States,,1857,549,1802,
